beetag_exprun,num,date,exp_num,exp_subrun,resp_run,e_coli_plate,vial_ID,vial_id_copy_pasted,resp_rate,treat_ID_full,treat_ID_collapsed_controls,food_sym_state,N_species_dose,N_species,control_or_nutrient,N_dose,temp,food,sym_state,beetag,exp_run_full,col_num,jar_unique_ID,broken_or_damaged
G25Y45_exp1A,12,7_26_22,1,A,2,0,D3,D3,-0.00185,N_1.5_30_S_A,N_1.5_30_S_A,S_A,N_1.5,N,Nitrate,1.5,30,S,A,G25Y45,1A,162,9,0
G25Y46_exp1A,12,7_26_22,1,A,2,1,D3,D3,-0.00276,N_1.5_30_S_A,N_1.5_30_S_A,S_A,N_1.5,N,Nitrate,1.5,30,S,A,G25Y46,1A,151,9,0
G25Y47_exp1A,13,7_26_22,1,A,2,0,A4,A4,-0.00341,N_1.5_30_S_S,N_1.5_30_S_S,S_S,N_1.5,N,Nitrate,1.5,30,S,S,G25Y47,1A,152,9,0
G25Y48_exp1A,13,7_26_22,1,A,2,1,A4,A4,-0.00327,N_1.5_30_S_S,N_1.5_30_S_S,S_S,N_1.5,N,Nitrate,1.5,30,S,S,G25Y48,1A,155,9,0
G28Y62_exp1A,10,7_26_22,1,A,2,1,B3,B3,-0.00382,N_1.5_30_F_A,N_1.5_30_F_A,F_A,N_1.5,N,Nitrate,1.5,30,F,A,G28Y62,1A,168,11,0
G28Y63_exp1A,10,7_26_22,1,A,2,0,B3,B3,-0.00318,N_1.5_30_F_A,N_1.5_30_F_A,F_A,N_1.5,N,Nitrate,1.5,30,F,A,G28Y63,1A,150,11,0
G28Y64_exp1A,11,7_26_22,1,A,2,0,C3,C3,-0.00282,N_1.5_30_F_S,N_1.5_30_F_S,F_S,N_1.5,N,Nitrate,1.5,30,F,S,G28Y64,1A,142,11,0
G29Y70_exp1A,6,7_26_22,1,A,2,1,B2,B2,-0.0063,N_1.5_20_F_A,N_1.5_20_F_A,F_A,N_1.5,N,Nitrate,1.5,20,F,A,G29Y70,1A,168,12,0
G29Y71_exp1A,6,7_26_22,1,A,2,0,B2,B2,-0.00469,N_1.5_20_F_A,N_1.5_20_F_A,F_A,N_1.5,N,Nitrate,1.5,20,F,A,G29Y71,1A,150,12,0
G29Y73_exp1A,7,7_26_22,1,A,2,0,C2,C2,-0.00448,N_1.5_20_F_S,N_1.5_20_F_S,F_S,N_1.5,N,Nitrate,1.5,20,F,S,G29Y73,1A,147,12,0
G29Y74_exp1A,7,7_26_22,1,A,2,1,C2,C2,-0.00507,N_1.5_20_F_S,N_1.5_20_F_S,F_S,N_1.5,N,Nitrate,1.5,20,F,S,G29Y74,1A,153,12,0
G31Y80_exp1A,8,7_26_22,1,A,2,1,D2,D2,-0.00329,N_1.5_20_S_A,N_1.5_20_S_A,S_A,N_1.5,N,Nitrate,1.5,20,S,A,G31Y80,1A,168,13,0
G31Y82_exp1A,8,7_26_22,1,A,2,0,D2,D2,-0.00222,N_1.5_20_S_A,N_1.5_20_S_A,S_A,N_1.5,N,Nitrate,1.5,20,S,A,G31Y82,1A,150,13,0
G31Y83_exp1A,9,7_26_22,1,A,2,0,A3,A3,-0.00266,N_1.5_20_S_S,N_1.5_20_S_S,S_S,N_1.5,N,Nitrate,1.5,20,S,S,G31Y83,1A,150,13,0
G31Y85_exp1A,9,7_26_22,1,A,2,1,A3,A3,-0.00738,N_1.5_20_S_S,N_1.5_20_S_S,S_S,N_1.5,N,Nitrate,1.5,20,S,S,G31Y85,1A,157,13,0
G23Y2129_exp1B,11,7_26_22,1,B,2,0,C3,C3,-0.00484,N_1.5_30_F_S,N_1.5_30_F_S,F_S,N_1.5,N,Nitrate,1.5,30,F,S,G23Y2129,1B,161,41,0
G23Y2820_exp1B,10,7_26_22,1,B,2,0,B3,B3,-0.00348,N_1.5_30_F_A,N_1.5_30_F_A,F_A,N_1.5,N,Nitrate,1.5,30,F,A,G23Y2820,1B,183,41,0
G23Y3130_exp1B,11,7_26_22,1,B,2,1,C3,C3,-0.00385,N_1.5_30_F_S,N_1.5_30_F_S,F_S,N_1.5,N,Nitrate,1.5,30,F,S,G23Y3130,1B,171,41,0
G23Y5017_exp1B,10,7_26_22,1,B,2,1,B3,B3,-0.00272,N_1.5_30_F_A,N_1.5_30_F_A,F_A,N_1.5,N,Nitrate,1.5,30,F,A,G23Y5017,1B,165,41,0
G24Y40_exp1B,12,7_26_22,1,B,2,0,D3,D3,-0.00344,N_1.5_30_S_A,N_1.5_30_S_A,S_A,N_1.5,N,Nitrate,1.5,30,S,A,G24Y40,1B,166,42,0
G24Y42_exp1B,12,7_26_22,1,B,2,1,D3,D3,-0.00251,N_1.5_30_S_A,N_1.5_30_S_A,S_A,N_1.5,N,Nitrate,1.5,30,S,A,G24Y42,1B,184,42,0
G24Y43_exp1B,13,7_26_22,1,B,2,0,A4,A4,-0.00358,N_1.5_30_S_S,N_1.5_30_S_S,S_S,N_1.5,N,Nitrate,1.5,30,S,S,G24Y43,1B,165,42,0
G30Y75_exp1B,6,7_26_22,1,B,2,0,B2,B2,-0.00747,N_1.5_20_F_A,N_1.5_20_F_A,F_A,N_1.5,N,Nitrate,1.5,20,F,A,G30Y75,1B,163,43,0
G30Y76_exp1B,6,7_26_22,1,B,2,1,B2,B2,-0.00245,N_1.5_20_F_A,N_1.5_20_F_A,F_A,N_1.5,N,Nitrate,1.5,20,F,A,G30Y76,1B,169,43,0
G30Y78_exp1B,7,7_26_22,1,B,2,0,C2,C2,-0.00743,N_1.5_20_F_S,N_1.5_20_F_S,F_S,N_1.5,N,Nitrate,1.5,20,F,S,G30Y78,1B,160,43,0
G30Y79_exp1B,7,7_26_22,1,B,2,1,C2,C2,-0.00527,N_1.5_20_F_S,N_1.5_20_F_S,F_S,N_1.5,N,Nitrate,1.5,20,F,S,G30Y79,1B,171,43,0
G34Y10_exp1B,9,7_26_22,1,B,2,0,A3,A3,-0.00311,N_1.5_20_S_S,N_1.5_20_S_S,S_S,N_1.5,N,Nitrate,1.5,20,S,S,G34Y10,1B,164,45,0
G34Y11_exp1B,9,7_26_22,1,B,2,1,A3,A3,-0.00507,N_1.5_20_S_S,N_1.5_20_S_S,S_S,N_1.5,N,Nitrate,1.5,20,S,S,G34Y11,1B,172,45,0
G34Y3_exp1B,8,7_26_22,1,B,2,0,D2,D2,-0.00518,N_1.5_20_S_A,N_1.5_20_S_A,S_A,N_1.5,N,Nitrate,1.5,20,S,A,G34Y3,1B,166,45,0
G34Y5_exp1B,8,7_26_22,1,B,2,1,D2,D2,-0.00292,N_1.5_20_S_A,N_1.5_20_S_A,S_A,N_1.5,N,Nitrate,1.5,20,S,A,G34Y5,1B,184,45,0
G23Y1819_exp2A,6,08_15_22,2,A,2,0,B2,B2,-0.0023,N_1.5_20_F_A,N_1.5_20_F_A,F_A,N_1.5,N,Nitrate,1.5,20,F,A,G23Y1819,2A,199,73,0
G23Y2129_exp2A,7,08_15_22,2,A,2,0,C2,C2,-0.00303,N_1.5_20_F_S,N_1.5_20_F_S,F_S,N_1.5,N,Nitrate,1.5,20,F,S,G23Y2129,2A,185,73,0
G23Y3130_exp2A,8,08_15_22,2,A,2,1,D2,D2,-0.00378,N_1.5_20_F_S,N_1.5_20_F_S,F_S,N_1.5,N,Nitrate,1.5,20,F,S,G23Y3130,2A,206,73,0
G23Y5017_exp2A,7,08_15_22,2,A,2,1,C2,C2,-0.00293,N_1.5_20_F_A,N_1.5_20_F_A,F_A,N_1.5,N,Nitrate,1.5,20,F,A,G23Y5017,2A,174,73,0
G24Y41_exp2A,8,08_15_22,2,A,2,0,D2,D2,-0.0041,N_1.5_20_S_A,N_1.5_20_S_A,S_A,N_1.5,N,Nitrate,1.5,20,S,A,G24Y41,2A,203,74,0
G24Y42_exp2A,9,08_15_22,2,A,2,1,A3,A3,-0.00604,N_1.5_20_S_A,N_1.5_20_S_A,S_A,N_1.5,N,Nitrate,1.5,20,S,A,G24Y42,2A,228,74,0
G24Y43_exp2A,9,08_15_22,2,A,2,0,A3,A3,-0.00448,N_1.5_20_S_S,N_1.5_20_S_S,S_S,N_1.5,N,Nitrate,1.5,20,S,S,G24Y43,2A,186,74,0
G24Y44_exp2A,10,08_15_22,2,A,2,1,B3,B3,-0.00635,N_1.5_20_S_S,N_1.5_20_S_S,S_S,N_1.5,N,Nitrate,1.5,20,S,S,G24Y44,2A,208,74,0
G33Y1_exp2A,11,08_15_22,2,A,2,0,C3,C3,-0.00144,N_1.5_30_F_S,N_1.5_30_F_S,F_S,N_1.5,N,Nitrate,1.5,30,F,S,G33Y1,2A,206,77,0
G33Y100_exp2A,12,08_15_22,2,A,2,1,D3,D3,-0.0038,N_1.5_30_F_S,N_1.5_30_F_S,F_S,N_1.5,N,Nitrate,1.5,30,F,S,G33Y100,2A,185,77,0
G33Y94_exp2A,10,08_15_22,2,A,2,0,B3,B3,-0.00304,N_1.5_30_F_A,N_1.5_30_F_A,F_A,N_1.5,N,Nitrate,1.5,30,F,A,G33Y94,2A,186,77,0
