num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
1,7/15/2022,10:43:50 AM,24.255,0,chamber,1,1A,1
2,7/15/2022,10:43:59 AM,,,chamber,1,1A,1
3,7/15/2022,11:13:50 AM,25.513,0,chamber,1,1A,1
4,7/15/2022,11:43:50 AM,25.805,0,chamber,1,1A,1
5,7/15/2022,12:13:50 PM,26.488,0,chamber,1,1A,1
6,7/15/2022,12:43:50 PM,26.879,0,chamber,1,1A,1
7,7/15/2022,1:13:50 PM,27.173,0,chamber,1,1A,1
8,7/15/2022,1:43:50 PM,27.075,0,chamber,1,1A,1
9,7/15/2022,2:13:50 PM,27.075,0,chamber,1,1A,1
10,7/15/2022,2:43:50 PM,27.075,0,chamber,1,1A,1
11,7/15/2022,3:13:50 PM,27.075,0,chamber,1,1A,1
12,7/15/2022,3:43:50 PM,26.195,635.1,chamber,1,1A,1
13,7/15/2022,4:13:50 PM,26.977,484.4,chamber,1,1A,1
14,7/15/2022,4:43:50 PM,27.567,193.8,chamber,1,1A,1
15,7/15/2022,5:13:50 PM,27.862,495.1,chamber,1,1A,1
16,7/15/2022,5:43:50 PM,28.159,484.4,chamber,1,1A,1
17,7/15/2022,6:13:50 PM,28.258,484.4,chamber,1,1A,1
18,7/15/2022,6:43:50 PM,28.357,495.1,chamber,1,1A,1
19,7/15/2022,7:13:50 PM,28.357,161.5,chamber,1,1A,1
20,7/15/2022,7:43:50 PM,28.357,183,chamber,1,1A,1
21,7/15/2022,8:13:50 PM,28.357,183,chamber,1,1A,1
22,7/15/2022,8:43:50 PM,28.258,0,chamber,1,1A,1
23,7/15/2022,9:13:50 PM,28.258,161.5,chamber,1,1A,1
24,7/15/2022,9:43:50 PM,28.258,0,chamber,1,1A,1
25,7/15/2022,10:13:50 PM,28.258,0,chamber,1,1A,1
26,7/15/2022,10:43:50 PM,28.258,0,chamber,1,1A,1
27,7/15/2022,11:13:50 PM,28.258,0,chamber,1,1A,1
28,7/15/2022,11:43:50 PM,28.258,0,chamber,1,1A,1
29,7/16/2022,12:13:50 AM,28.258,0,chamber,1,1A,2
30,7/16/2022,12:43:50 AM,28.357,0,chamber,1,1A,2
31,7/16/2022,1:13:50 AM,28.357,0,chamber,1,1A,2
32,7/16/2022,1:43:50 AM,28.357,0,chamber,1,1A,2
33,7/16/2022,2:13:50 AM,28.357,0,chamber,1,1A,2
34,7/16/2022,2:43:50 AM,28.357,0,chamber,1,1A,2
35,7/16/2022,3:13:50 AM,28.357,0,chamber,1,1A,2
36,7/16/2022,3:43:50 AM,28.357,0,chamber,1,1A,2
37,7/16/2022,4:13:50 AM,28.357,0,chamber,1,1A,2
38,7/16/2022,4:43:50 AM,28.357,0,chamber,1,1A,2
39,7/16/2022,5:13:50 AM,28.357,0,chamber,1,1A,2
40,7/16/2022,5:43:50 AM,28.357,0,chamber,1,1A,2
41,7/16/2022,6:13:50 AM,28.357,0,chamber,1,1A,2
42,7/16/2022,6:43:50 AM,28.357,0,chamber,1,1A,2
43,7/16/2022,7:13:50 AM,28.357,0,chamber,1,1A,2
44,7/16/2022,7:43:50 AM,28.357,0,chamber,1,1A,2
45,7/16/2022,8:13:50 AM,28.357,183,chamber,1,1A,2
46,7/16/2022,8:43:50 AM,28.456,0,chamber,1,1A,2
47,7/16/2022,9:13:50 AM,28.456,193.8,chamber,1,1A,2
48,7/16/2022,9:43:50 AM,28.555,193.8,chamber,1,1A,2
49,7/16/2022,10:13:50 AM,28.555,495.1,chamber,1,1A,2
50,7/16/2022,10:43:50 AM,28.555,495.1,chamber,1,1A,2
51,7/16/2022,11:13:50 AM,28.655,193.8,chamber,1,1A,2
52,7/16/2022,11:43:50 AM,28.655,32.3,chamber,1,1A,2
53,7/16/2022,12:13:50 PM,28.258,161.5,chamber,1,1A,2
54,7/16/2022,12:43:50 PM,28.06,161.5,chamber,1,1A,2
55,7/16/2022,1:13:50 PM,28.06,172.2,chamber,1,1A,2
56,7/16/2022,1:43:50 PM,27.862,183,chamber,1,1A,2
57,7/16/2022,2:13:50 PM,28.06,96.9,chamber,1,1A,2
58,7/16/2022,2:43:50 PM,28.06,204.5,chamber,1,1A,2
59,7/16/2022,3:13:50 PM,27.862,193.8,chamber,1,1A,2
60,7/16/2022,3:43:50 PM,27.665,139.9,chamber,1,1A,2
61,7/16/2022,4:13:50 PM,27.567,139.9,chamber,1,1A,2
62,7/16/2022,4:43:50 PM,27.567,139.9,chamber,1,1A,2
63,7/16/2022,5:13:50 PM,27.665,139.9,chamber,1,1A,2
64,7/16/2022,5:43:50 PM,27.665,139.9,chamber,1,1A,2
65,7/16/2022,6:13:50 PM,27.862,139.9,chamber,1,1A,2
66,7/16/2022,6:43:50 PM,27.665,139.9,chamber,1,1A,2
67,7/16/2022,7:13:50 PM,27.665,43.1,chamber,1,1A,2
68,7/16/2022,7:43:50 PM,27.567,0,chamber,1,1A,2
69,7/16/2022,8:13:50 PM,27.567,43.1,chamber,1,1A,2
70,7/16/2022,8:43:50 PM,27.468,0,chamber,1,1A,2
71,7/16/2022,9:13:50 PM,27.468,0,chamber,1,1A,2
72,7/16/2022,9:43:50 PM,27.468,0,chamber,1,1A,2
73,7/16/2022,10:13:50 PM,27.468,0,chamber,1,1A,2
74,7/16/2022,10:43:50 PM,27.468,0,chamber,1,1A,2
75,7/16/2022,11:13:50 PM,27.468,0,chamber,1,1A,2
76,7/16/2022,11:43:50 PM,27.468,0,chamber,1,1A,2
77,7/17/2022,12:13:50 AM,27.567,0,chamber,1,1A,3
78,7/17/2022,12:43:50 AM,27.468,0,chamber,1,1A,3
79,7/17/2022,1:13:50 AM,27.468,0,chamber,1,1A,3
80,7/17/2022,1:43:50 AM,27.468,0,chamber,1,1A,3
81,7/17/2022,2:13:50 AM,27.567,32.3,chamber,1,1A,3
82,7/17/2022,2:43:50 AM,27.567,0,chamber,1,1A,3
83,7/17/2022,3:13:50 AM,27.567,0,chamber,1,1A,3
84,7/17/2022,3:43:50 AM,27.567,0,chamber,1,1A,3
85,7/17/2022,4:13:50 AM,27.567,0,chamber,1,1A,3
86,7/17/2022,4:43:50 AM,27.567,0,chamber,1,1A,3
87,7/17/2022,5:13:50 AM,27.567,0,chamber,1,1A,3
88,7/17/2022,5:43:50 AM,27.567,0,chamber,1,1A,3
89,7/17/2022,6:13:50 AM,27.665,0,chamber,1,1A,3
90,7/17/2022,6:43:50 AM,27.665,0,chamber,1,1A,3
91,7/17/2022,7:13:50 AM,27.665,0,chamber,1,1A,3
92,7/17/2022,7:43:50 AM,27.567,0,chamber,1,1A,3
93,7/17/2022,8:13:50 AM,27.665,0,chamber,1,1A,3
94,7/17/2022,8:43:50 AM,27.665,0,chamber,1,1A,3
95,7/17/2022,9:13:50 AM,27.665,53.8,chamber,1,1A,3
96,7/17/2022,9:43:50 AM,27.665,118.4,chamber,1,1A,3
97,7/17/2022,10:13:50 AM,27.665,0,chamber,1,1A,3
98,7/17/2022,10:43:50 AM,27.665,0,chamber,1,1A,3
99,7/17/2022,11:13:50 AM,27.764,0,chamber,1,1A,3
100,7/17/2022,11:43:50 AM,27.862,0,chamber,1,1A,3
101,7/17/2022,12:13:50 PM,28.06,0,chamber,1,1A,3
102,7/17/2022,12:43:50 PM,28.06,0,chamber,1,1A,3
103,7/17/2022,1:13:50 PM,28.159,139.9,chamber,1,1A,3
104,7/17/2022,1:43:50 PM,28.258,279.9,chamber,1,1A,3
105,7/17/2022,2:13:50 PM,27.862,376.7,chamber,1,1A,3
106,7/17/2022,2:43:50 PM,28.357,247.6,chamber,1,1A,3
107,7/17/2022,3:13:50 PM,28.357,0,chamber,1,1A,3
108,7/17/2022,3:43:50 PM,28.357,107.6,chamber,1,1A,3
109,7/17/2022,4:13:50 PM,28.357,107.6,chamber,1,1A,3
110,7/17/2022,4:43:50 PM,28.357,269.1,chamber,1,1A,3
111,7/17/2022,5:13:50 PM,28.357,269.1,chamber,1,1A,3
112,7/17/2022,5:43:50 PM,28.357,269.1,chamber,1,1A,3
113,7/17/2022,6:13:50 PM,28.357,269.1,chamber,1,1A,3
114,7/17/2022,6:43:50 PM,28.357,269.1,chamber,1,1A,3
115,7/17/2022,7:13:50 PM,28.357,96.9,chamber,1,1A,3
116,7/17/2022,7:43:50 PM,28.258,0,chamber,1,1A,3
117,7/17/2022,8:13:50 PM,28.159,96.9,chamber,1,1A,3
118,7/17/2022,8:43:50 PM,28.06,0,chamber,1,1A,3
119,7/17/2022,9:13:50 PM,28.06,0,chamber,1,1A,3
120,7/17/2022,9:43:50 PM,27.961,0,chamber,1,1A,3
121,7/17/2022,10:13:50 PM,27.961,0,chamber,1,1A,3
122,7/17/2022,10:43:50 PM,27.961,0,chamber,1,1A,3
123,7/17/2022,11:13:50 PM,27.961,0,chamber,1,1A,3
124,7/17/2022,11:43:50 PM,27.862,0,chamber,1,1A,3
125,7/18/2022,12:13:50 AM,28.06,0,chamber,1,1A,4
126,7/18/2022,12:43:50 AM,27.862,0,chamber,1,1A,4
127,7/18/2022,1:13:50 AM,27.961,0,chamber,1,1A,4
128,7/18/2022,1:43:50 AM,27.961,0,chamber,1,1A,4
129,7/18/2022,2:13:50 AM,27.961,0,chamber,1,1A,4
130,7/18/2022,2:43:50 AM,27.961,0,chamber,1,1A,4
131,7/18/2022,3:13:50 AM,27.961,0,chamber,1,1A,4
132,7/18/2022,3:43:50 AM,27.961,0,chamber,1,1A,4
133,7/18/2022,4:13:50 AM,27.961,0,chamber,1,1A,4
134,7/18/2022,4:43:50 AM,27.961,0,chamber,1,1A,4
135,7/18/2022,5:13:50 AM,27.961,0,chamber,1,1A,4
136,7/18/2022,5:43:50 AM,27.961,0,chamber,1,1A,4
137,7/18/2022,6:13:50 AM,28.06,0,chamber,1,1A,4
138,7/18/2022,6:43:50 AM,27.961,0,chamber,1,1A,4
139,7/18/2022,7:13:50 AM,28.06,0,chamber,1,1A,4
140,7/18/2022,7:43:50 AM,28.06,0,chamber,1,1A,4
141,7/18/2022,8:13:50 AM,28.06,96.9,chamber,1,1A,4
142,7/18/2022,8:43:50 AM,28.159,0,chamber,1,1A,4
143,7/18/2022,9:13:50 AM,28.159,0,chamber,1,1A,4
144,7/18/2022,9:43:50 AM,28.357,269.1,chamber,1,1A,4
145,7/18/2022,10:13:50 AM,28.456,269.1,chamber,1,1A,4
146,7/18/2022,10:43:50 AM,28.456,269.1,chamber,1,1A,4
147,7/18/2022,11:13:50 AM,28.456,269.1,chamber,1,1A,4
148,7/18/2022,11:43:50 AM,28.456,0,chamber,1,1A,4
149,7/18/2022,12:13:50 PM,28.655,193.8,chamber,1,1A,4
150,7/18/2022,12:43:50 PM,28.555,312.2,chamber,1,1A,4
151,7/18/2022,1:13:50 PM,28.555,312.2,chamber,1,1A,4
152,7/18/2022,1:43:50 PM,28.159,290.6,chamber,1,1A,4
153,7/18/2022,2:13:50 PM,28.06,301.4,chamber,1,1A,4
154,7/18/2022,2:43:50 PM,27.961,322.9,chamber,1,1A,4
155,7/18/2022,3:13:50 PM,27.764,344.4,chamber,1,1A,4
156,7/18/2022,3:43:50 PM,28.258,269.1,chamber,1,1A,4
157,7/18/2022,4:13:50 PM,28.655,0,chamber,1,1A,4
158,7/18/2022,4:43:50 PM,28.754,269.1,chamber,1,1A,4
159,7/18/2022,5:13:50 PM,28.853,107.6,chamber,1,1A,4
160,7/18/2022,5:43:50 PM,28.953,269.1,chamber,1,1A,4
161,7/18/2022,6:13:50 PM,29.053,269.1,chamber,1,1A,4
162,7/18/2022,6:43:50 PM,29.053,269.1,chamber,1,1A,4
163,7/18/2022,7:13:50 PM,29.053,96.9,chamber,1,1A,4
164,7/18/2022,7:43:50 PM,28.953,0,chamber,1,1A,4
165,7/18/2022,8:13:50 PM,28.953,96.9,chamber,1,1A,4
166,7/18/2022,8:43:50 PM,28.853,0,chamber,1,1A,4
167,7/18/2022,9:13:50 PM,28.853,0,chamber,1,1A,4
168,7/18/2022,9:43:50 PM,28.853,0,chamber,1,1A,4
169,7/18/2022,10:13:50 PM,28.853,0,chamber,1,1A,4
170,7/18/2022,10:43:50 PM,28.853,0,chamber,1,1A,4
171,7/18/2022,11:13:50 PM,28.853,0,chamber,1,1A,4
172,7/18/2022,11:43:50 PM,28.853,0,chamber,1,1A,4
173,7/19/2022,12:13:50 AM,28.853,0,chamber,1,1A,5
174,7/19/2022,12:43:50 AM,28.853,0,chamber,1,1A,5
175,7/19/2022,1:13:50 AM,28.853,0,chamber,1,1A,5
176,7/19/2022,1:43:50 AM,28.853,0,chamber,1,1A,5
177,7/19/2022,2:13:50 AM,28.853,0,chamber,1,1A,5
178,7/19/2022,2:43:50 AM,28.853,0,chamber,1,1A,5
179,7/19/2022,3:13:50 AM,28.853,0,chamber,1,1A,5
